record_id,date,customer_segment,acquisition_channel,region,trials_started,paid_conversions,data_loaded_at,source_system
2026-04-23|SMB|Paid Search|North America,2026-04-23,SMB,Paid Search,North America,152,42,2026-04-24 12:00:00,Synthetic product + billing events
2026-04-23|SMB|Paid Search|EMEA,2026-04-23,SMB,Paid Search,EMEA,107,28,2026-04-24 12:00:00,Synthetic product + billing events
2026-04-23|SMB|Paid Search|APAC,2026-04-23,SMB,Paid Search,APAC,93,24,2026-04-24 12:00:00,Synthetic product + billing events
2026-04-23|SMB|Partner|North America,2026-04-23,SMB,Partner,North America,54,21,2026-04-24 12:00:00,Synthetic product + billing events
2026-04-23|SMB|Partner|EMEA,2026-04-23,SMB,Partner,EMEA,42,17,2026-04-24 12:00:00,Synthetic product + billing events
2026-04-23|SMB|Partner|APAC,2026-04-23,SMB,Partner,APAC,33,14,2026-04-24 12:00:00,Synthetic product + billing events
2026-04-23|Mid-Market|Organic|North America,2026-04-23,Mid-Market,Organic,North America,72,23,2026-04-24 12:00:00,Synthetic product + billing events
2026-04-23|Mid-Market|Organic|EMEA,2026-04-23,Mid-Market,Organic,EMEA,62,20,2026-04-24 12:00:00,Synthetic product + billing events
2026-04-23|Mid-Market|Organic|APAC,2026-04-23,Mid-Market,Organic,APAC,41,13,2026-04-24 12:00:00,Synthetic product + billing events
2026-04-23|Mid-Market|Paid Search|North America,2026-04-23,Mid-Market,Paid Search,North America,104,27,2026-04-24 12:00:00,Synthetic product + billing events
2026-04-23|Mid-Market|Paid Search|EMEA,2026-04-23,Mid-Market,Paid Search,EMEA,73,19,2026-04-24 12:00:00,Synthetic product + billing events
2026-04-23|Mid-Market|Paid Search|APAC,2026-04-23,Mid-Market,Paid Search,APAC,55,15,2026-04-24 12:00:00,Synthetic product + billing events
2026-04-23|Mid-Market|Partner|North America,2026-04-23,Mid-Market,Partner,North America,36,15,2026-04-24 12:00:00,Synthetic product + billing events
2026-04-23|Mid-Market|Partner|EMEA,2026-04-23,Mid-Market,Partner,EMEA,23,9,2026-04-24 12:00:00,Synthetic product + billing events
2026-04-23|Mid-Market|Partner|APAC,2026-04-23,Mid-Market,Partner,APAC,19,8,2026-04-24 12:00:00,Synthetic product + billing events
2026-04-23|Enterprise|Organic|North America,2026-04-23,Enterprise,Organic,North America,42,13,2026-04-24 12:00:00,Synthetic product + billing events
2026-04-23|Enterprise|Organic|EMEA,2026-04-23,Enterprise,Organic,EMEA,30,9,2026-04-24 12:00:00,Synthetic product + billing events
2026-04-23|Enterprise|Organic|APAC,2026-04-23,Enterprise,Organic,APAC,20,6,2026-04-24 12:00:00,Synthetic product + billing events
2026-04-23|Enterprise|Paid Search|North America,2026-04-23,Enterprise,Paid Search,North America,56,15,2026-04-24 12:00:00,Synthetic product + billing events
2026-04-23|Enterprise|Paid Search|EMEA,2026-04-23,Enterprise,Paid Search,EMEA,36,9,2026-04-24 12:00:00,Synthetic product + billing events
2026-04-23|Enterprise|Paid Search|APAC,2026-04-23,Enterprise,Paid Search,APAC,27,7,2026-04-24 12:00:00,Synthetic product + billing events
2026-04-23|Enterprise|Partner|North America,2026-04-23,Enterprise,Partner,North America,17,6,2026-04-24 12:00:00,Synthetic product + billing events
2026-04-23|Enterprise|Partner|EMEA,2026-04-23,Enterprise,Partner,EMEA,11,4,2026-04-24 12:00:00,Synthetic product + billing events
2026-04-23|Enterprise|Partner|APAC,2026-04-23,Enterprise,Partner,APAC,10,4,2026-04-24 12:00:00,Synthetic product + billing events
2026-04-24|SMB|Organic|North America,2026-04-24,SMB,Organic,North America,124,40,2026-04-25 12:00:00,Synthetic product + billing events
2026-04-24|SMB|Organic|EMEA,2026-04-24,SMB,Organic,EMEA,76,24,2026-04-25 12:00:00,Synthetic product + billing events
2026-04-24|SMB|Organic|APAC,2026-04-24,SMB,Organic,APAC,60,20,2026-04-25 12:00:00,Synthetic product + billing events
2026-04-24|SMB|Paid Search|North America,2026-04-24,SMB,Paid Search,North America,162,40,2026-04-25 12:00:00,Synthetic product + billing events
2026-04-24|SMB|Paid Search|EMEA,2026-04-24,SMB,Paid Search,EMEA,114,32,2026-04-25 12:00:00,Synthetic product + billing events
2026-04-24|SMB|Paid Search|APAC,2026-04-24,SMB,Paid Search,APAC,95,26,2026-04-25 12:00:00,Synthetic product + billing events
2026-04-24|SMB|Partner|North America,2026-04-24,SMB,Partner,North America,54,20,2026-04-25 12:00:00,Synthetic product + billing events
2026-04-24|SMB|Partner|EMEA,2026-04-24,SMB,Partner,EMEA,37,15,2026-04-25 12:00:00,Synthetic product + billing events
2026-04-24|SMB|Partner|APAC,2026-04-24,SMB,Partner,APAC,32,13,2026-04-25 12:00:00,Synthetic product + billing events
2026-04-24|Mid-Market|Organic|North America,2026-04-24,Mid-Market,Organic,North America,66,21,2026-04-25 12:00:00,Synthetic product + billing events
2026-04-24|Mid-Market|Organic|EMEA,2026-04-24,Mid-Market,Organic,EMEA,57,19,2026-04-25 12:00:00,Synthetic product + billing events
2026-04-24|Mid-Market|Organic|APAC,2026-04-24,Mid-Market,Organic,APAC,42,14,2026-04-25 12:00:00,Synthetic product + billing events
2026-04-24|Mid-Market|Paid Search|North America,2026-04-24,Mid-Market,Paid Search,North America,92,26,2026-04-25 12:00:00,Synthetic product + billing events
2026-04-24|Mid-Market|Paid Search|EMEA,2026-04-24,Mid-Market,Paid Search,EMEA,67,18,2026-04-25 12:00:00,Synthetic product + billing events
2026-04-24|Mid-Market|Paid Search|APAC,2026-04-24,Mid-Market,Paid Search,APAC,60,15,2026-04-25 12:00:00,Synthetic product + billing events
2026-04-24|Mid-Market|Partner|North America,2026-04-24,Mid-Market,Partner,North America,36,15,2026-04-25 12:00:00,Synthetic product + billing events
2026-04-24|Mid-Market|Partner|EMEA,2026-04-24,Mid-Market,Partner,EMEA,26,10,2026-04-25 12:00:00,Synthetic product + billing events
2026-04-24|Mid-Market|Partner|APAC,2026-04-24,Mid-Market,Partner,APAC,20,7,2026-04-25 12:00:00,Synthetic product + billing events
2026-04-24|Enterprise|Organic|North America,2026-04-24,Enterprise,Organic,North America,39,12,2026-04-25 12:00:00,Synthetic product + billing events
2026-04-24|Enterprise|Organic|EMEA,2026-04-24,Enterprise,Organic,EMEA,24,7,2026-04-25 12:00:00,Synthetic product + billing events
2026-04-24|Enterprise|Organic|APAC,2026-04-24,Enterprise,Organic,APAC,20,6,2026-04-25 12:00:00,Synthetic product + billing events
2026-04-24|Enterprise|Paid Search|North America,2026-04-24,Enterprise,Paid Search,North America,49,13,2026-04-25 12:00:00,Synthetic product + billing events
2026-04-24|Enterprise|Paid Search|EMEA,2026-04-24,Enterprise,Paid Search,EMEA,38,9,2026-04-25 12:00:00,Synthetic product + billing events
2026-04-24|Enterprise|Paid Search|APAC,2026-04-24,Enterprise,Paid Search,APAC,28,8,2026-04-25 12:00:00,Synthetic product + billing events
2026-04-24|Enterprise|Partner|North America,2026-04-24,Enterprise,Partner,North America,15,6,2026-04-25 12:00:00,Synthetic product + billing events
2026-04-24|Enterprise|Partner|EMEA,2026-04-24,Enterprise,Partner,EMEA,12,4,2026-04-25 12:00:00,Synthetic product + billing events
2026-04-24|Enterprise|Partner|APAC,2026-04-24,Enterprise,Partner,APAC,10,4,2026-04-25 12:00:00,Synthetic product + billing events
2026-04-25|SMB|Organic|North America,2026-04-25,SMB,Organic,North America,90,29,2026-04-26 12:00:00,Synthetic product + billing events
2026-04-25|SMB|Organic|EMEA,2026-04-25,SMB,Organic,EMEA,60,18,2026-04-26 12:00:00,Synthetic product + billing events
2026-04-25|SMB|Organic|APAC,2026-04-25,SMB,Organic,APAC,49,16,2026-04-26 12:00:00,Synthetic product + billing events
2026-04-25|SMB|Paid Search|North America,2026-04-25,SMB,Paid Search,North America,117,32,2026-04-26 12:00:00,Synthetic product + billing events
2026-04-25|SMB|Paid Search|EMEA,2026-04-25,SMB,Paid Search,EMEA,80,22,2026-04-26 12:00:00,Synthetic product + billing events
2026-04-25|SMB|Paid Search|APAC,2026-04-25,SMB,Paid Search,APAC,72,19,2026-04-26 12:00:00,Synthetic product + billing events
2026-04-25|SMB|Partner|North America,2026-04-25,SMB,Partner,North America,38,15,2026-04-26 12:00:00,Synthetic product + billing events
2026-04-25|SMB|Partner|EMEA,2026-04-25,SMB,Partner,EMEA,27,10,2026-04-26 12:00:00,Synthetic product + billing events
2026-04-25|SMB|Partner|APAC,2026-04-25,SMB,Partner,APAC,23,9,2026-04-26 12:00:00,Synthetic product + billing events
2026-04-25|Mid-Market|Organic|North America,2026-04-25,Mid-Market,Organic,North America,61,17,2026-04-26 12:00:00,Synthetic product + billing events
2026-04-25|Mid-Market|Organic|EMEA,2026-04-25,Mid-Market,Organic,EMEA,41,12,2026-04-26 12:00:00,Synthetic product + billing events
2026-04-25|Mid-Market|Organic|APAC,2026-04-25,Mid-Market,Organic,APAC,33,10,2026-04-26 12:00:00,Synthetic product + billing events
2026-04-25|Mid-Market|Paid Search|North America,2026-04-25,Mid-Market,Paid Search,North America,71,19,2026-04-26 12:00:00,Synthetic product + billing events
2026-04-25|Mid-Market|Paid Search|EMEA,2026-04-25,Mid-Market,Paid Search,EMEA,54,15,2026-04-26 12:00:00,Synthetic product + billing events
2026-04-25|Mid-Market|Paid Search|APAC,2026-04-25,Mid-Market,Paid Search,APAC,50,14,2026-04-26 12:00:00,Synthetic product + billing events
2026-04-25|Mid-Market|Partner|North America,2026-04-25,Mid-Market,Partner,North America,29,12,2026-04-26 12:00:00,Synthetic product + billing events
2026-04-25|Mid-Market|Partner|EMEA,2026-04-25,Mid-Market,Partner,EMEA,18,7,2026-04-26 12:00:00,Synthetic product + billing events
2026-04-25|Mid-Market|Partner|APAC,2026-04-25,Mid-Market,Partner,APAC,17,7,2026-04-26 12:00:00,Synthetic product + billing events
2026-04-25|Enterprise|Organic|North America,2026-04-25,Enterprise,Organic,North America,30,10,2026-04-26 12:00:00,Synthetic product + billing events
2026-04-25|Enterprise|Organic|EMEA,2026-04-25,Enterprise,Organic,EMEA,21,6,2026-04-26 12:00:00,Synthetic product + billing events
2026-04-25|Enterprise|Organic|APAC,2026-04-25,Enterprise,Organic,APAC,16,5,2026-04-26 12:00:00,Synthetic product + billing events
2026-04-25|Enterprise|Paid Search|North America,2026-04-25,Enterprise,Paid Search,North America,38,9,2026-04-26 12:00:00,Synthetic product + billing events
2026-04-25|Enterprise|Paid Search|EMEA,2026-04-25,Enterprise,Paid Search,EMEA,28,8,2026-04-26 12:00:00,Synthetic product + billing events
2026-04-25|Enterprise|Paid Search|APAC,2026-04-25,Enterprise,Paid Search,APAC,23,6,2026-04-26 12:00:00,Synthetic product + billing events
2026-04-25|Enterprise|Partner|North America,2026-04-25,Enterprise,Partner,North America,13,5,2026-04-26 12:00:00,Synthetic product + billing events
2026-04-25|Enterprise|Partner|EMEA,2026-04-25,Enterprise,Partner,EMEA,10,4,2026-04-26 12:00:00,Synthetic product + billing events
2026-04-25|Enterprise|Partner|APAC,2026-04-25,Enterprise,Partner,APAC,7,3,2026-04-26 12:00:00,Synthetic product + billing events
2026-04-26|SMB|Organic|North America,2026-04-26,SMB,Organic,North America,89,29,2026-04-27 12:00:00,Synthetic product + billing events
2026-04-26|SMB|Organic|EMEA,2026-04-26,SMB,Organic,EMEA,73,24,2026-04-27 12:00:00,Synthetic product + billing events
2026-04-26|SMB|Organic|APAC,2026-04-26,SMB,Organic,APAC,46,14,2026-04-27 12:00:00,Synthetic product + billing events
2026-04-26|SMB|Paid Search|North America,2026-04-26,SMB,Paid Search,North America,121,31,2026-04-27 12:00:00,Synthetic product + billing events
2026-04-26|SMB|Paid Search|EMEA,2026-04-26,SMB,Paid Search,EMEA,92,24,2026-04-27 12:00:00,Synthetic product + billing events
2026-04-26|SMB|Paid Search|APAC,2026-04-26,SMB,Paid Search,APAC,70,19,2026-04-27 12:00:00,Synthetic product + billing events
2026-04-26|SMB|Partner|North America,2026-04-26,SMB,Partner,North America,41,15,2026-04-27 12:00:00,Synthetic product + billing events
2026-04-26|SMB|Partner|EMEA,2026-04-26,SMB,Partner,EMEA,26,11,2026-04-27 12:00:00,Synthetic product + billing events
2026-04-26|SMB|Partner|APAC,2026-04-26,SMB,Partner,APAC,22,8,2026-04-27 12:00:00,Synthetic product + billing events
2026-04-26|Mid-Market|Organic|North America,2026-04-26,Mid-Market,Organic,North America,54,17,2026-04-27 12:00:00,Synthetic product + billing events
2026-04-26|Mid-Market|Organic|EMEA,2026-04-26,Mid-Market,Organic,EMEA,43,13,2026-04-27 12:00:00,Synthetic product + billing events
2026-04-26|Mid-Market|Organic|APAC,2026-04-26,Mid-Market,Organic,APAC,32,11,2026-04-27 12:00:00,Synthetic product + billing events
2026-04-26|Mid-Market|Paid Search|North America,2026-04-26,Mid-Market,Paid Search,North America,73,21,2026-04-27 12:00:00,Synthetic product + billing events
2026-04-26|Mid-Market|Paid Search|EMEA,2026-04-26,Mid-Market,Paid Search,EMEA,53,15,2026-04-27 12:00:00,Synthetic product + billing events
2026-04-26|Mid-Market|Paid Search|APAC,2026-04-26,Mid-Market,Paid Search,APAC,45,13,2026-04-27 12:00:00,Synthetic product + billing events
2026-04-26|Mid-Market|Partner|North America,2026-04-26,Mid-Market,Partner,North America,25,9,2026-04-27 12:00:00,Synthetic product + billing events
2026-04-26|Mid-Market|Partner|EMEA,2026-04-26,Mid-Market,Partner,EMEA,19,7,2026-04-27 12:00:00,Synthetic product + billing events
2026-04-26|Mid-Market|Partner|APAC,2026-04-26,Mid-Market,Partner,APAC,16,6,2026-04-27 12:00:00,Synthetic product + billing events
2026-04-26|Enterprise|Organic|North America,2026-04-26,Enterprise,Organic,North America,29,9,2026-04-27 12:00:00,Synthetic product + billing events
2026-04-26|Enterprise|Organic|EMEA,2026-04-26,Enterprise,Organic,EMEA,21,7,2026-04-27 12:00:00,Synthetic product + billing events
2026-04-26|Enterprise|Organic|APAC,2026-04-26,Enterprise,Organic,APAC,15,5,2026-04-27 12:00:00,Synthetic product + billing events
2026-04-26|Enterprise|Paid Search|North America,2026-04-26,Enterprise,Paid Search,North America,34,8,2026-04-27 12:00:00,Synthetic product + billing events
2026-04-26|Enterprise|Paid Search|EMEA,2026-04-26,Enterprise,Paid Search,EMEA,27,7,2026-04-27 12:00:00,Synthetic product + billing events
2026-04-26|Enterprise|Paid Search|APAC,2026-04-26,Enterprise,Paid Search,APAC,22,5,2026-04-27 12:00:00,Synthetic product + billing events
2026-04-26|Enterprise|Partner|North America,2026-04-26,Enterprise,Partner,North America,14,6,2026-04-27 12:00:00,Synthetic product + billing events
2026-04-26|Enterprise|Partner|EMEA,2026-04-26,Enterprise,Partner,EMEA,8,3,2026-04-27 12:00:00,Synthetic product + billing events
2026-04-26|Enterprise|Partner|APAC,2026-04-26,Enterprise,Partner,APAC,7,3,2026-04-27 12:00:00,Synthetic product + billing events
2026-04-27|SMB|Organic|North America,2026-04-27,SMB,Organic,North America,100,31,2026-04-28 12:00:00,Synthetic product + billing events
2026-04-27|SMB|Organic|EMEA,2026-04-27,SMB,Organic,EMEA,90,28,2026-04-28 12:00:00,Synthetic product + billing events
2026-04-27|SMB|Organic|APAC,2026-04-27,SMB,Organic,APAC,66,19,2026-04-28 12:00:00,Synthetic product + billing events
2026-04-27|SMB|Paid Search|North America,2026-04-27,SMB,Paid Search,North America,173,49,2026-04-28 12:00:00,Synthetic product + billing events
2026-04-27|SMB|Paid Search|EMEA,2026-04-27,SMB,Paid Search,EMEA,126,33,2026-04-28 12:00:00,Synthetic product + billing events
2026-04-27|SMB|Paid Search|APAC,2026-04-27,SMB,Paid Search,APAC,93,24,2026-04-28 12:00:00,Synthetic product + billing events
2026-04-27|SMB|Partner|North America,2026-04-27,SMB,Partner,North America,55,23,2026-04-28 12:00:00,Synthetic product + billing events
2026-04-27|SMB|Partner|EMEA,2026-04-27,SMB,Partner,EMEA,36,13,2026-04-28 12:00:00,Synthetic product + billing events
2026-04-27|SMB|Partner|APAC,2026-04-27,SMB,Partner,APAC,32,13,2026-04-28 12:00:00,Synthetic product + billing events
2026-04-27|Mid-Market|Organic|North America,2026-04-27,Mid-Market,Organic,North America,64,21,2026-04-28 12:00:00,Synthetic product + billing events
2026-04-27|Mid-Market|Organic|EMEA,2026-04-27,Mid-Market,Organic,EMEA,60,19,2026-04-28 12:00:00,Synthetic product + billing events
2026-04-27|Mid-Market|Organic|APAC,2026-04-27,Mid-Market,Organic,APAC,41,12,2026-04-28 12:00:00,Synthetic product + billing events
2026-04-27|Mid-Market|Paid Search|North America,2026-04-27,Mid-Market,Paid Search,North America,102,26,2026-04-28 12:00:00,Synthetic product + billing events
2026-04-27|Mid-Market|Paid Search|EMEA,2026-04-27,Mid-Market,Paid Search,EMEA,68,18,2026-04-28 12:00:00,Synthetic product + billing events
2026-04-27|Mid-Market|Paid Search|APAC,2026-04-27,Mid-Market,Paid Search,APAC,56,16,2026-04-28 12:00:00,Synthetic product + billing events
2026-04-27|Mid-Market|Partner|North America,2026-04-27,Mid-Market,Partner,North America,35,14,2026-04-28 12:00:00,Synthetic product + billing events
2026-04-27|Mid-Market|Partner|EMEA,2026-04-27,Mid-Market,Partner,EMEA,24,9,2026-04-28 12:00:00,Synthetic product + billing events
2026-04-27|Mid-Market|Partner|APAC,2026-04-27,Mid-Market,Partner,APAC,21,8,2026-04-28 12:00:00,Synthetic product + billing events
2026-04-27|Enterprise|Organic|North America,2026-04-27,Enterprise,Organic,North America,32,10,2026-04-28 12:00:00,Synthetic product + billing events
2026-04-27|Enterprise|Organic|EMEA,2026-04-27,Enterprise,Organic,EMEA,27,9,2026-04-28 12:00:00,Synthetic product + billing events
2026-04-27|Enterprise|Organic|APAC,2026-04-27,Enterprise,Organic,APAC,22,7,2026-04-28 12:00:00,Synthetic product + billing events
2026-04-27|Enterprise|Paid Search|North America,2026-04-27,Enterprise,Paid Search,North America,57,14,2026-04-28 12:00:00,Synthetic product + billing events
2026-04-27|Enterprise|Paid Search|EMEA,2026-04-27,Enterprise,Paid Search,EMEA,37,9,2026-04-28 12:00:00,Synthetic product + billing events
2026-04-27|Enterprise|Paid Search|APAC,2026-04-27,Enterprise,Paid Search,APAC,27,7,2026-04-28 12:00:00,Synthetic product + billing events
2026-04-27|Enterprise|Partner|North America,2026-04-27,Enterprise,Partner,North America,19,8,2026-04-28 12:00:00,Synthetic product + billing events
2026-04-27|Enterprise|Partner|EMEA,2026-04-27,Enterprise,Partner,EMEA,12,4,2026-04-28 12:00:00,Synthetic product + billing events
2026-04-27|Enterprise|Partner|APAC,2026-04-27,Enterprise,Partner,APAC,10,4,2026-04-28 12:00:00,Synthetic product + billing events
2026-04-28|SMB|Organic|North America,2026-04-28,SMB,Organic,North America,117,37,2026-04-29 12:00:00,Synthetic product + billing events
2026-04-28|SMB|Organic|EMEA,2026-04-28,SMB,Organic,EMEA,87,27,2026-04-29 12:00:00,Synthetic product + billing events
2026-04-28|SMB|Organic|APAC,2026-04-28,SMB,Organic,APAC,73,24,2026-04-29 12:00:00,Synthetic product + billing events
